Cancelled,Loan_Num,Accepted_Date,Default_Charge,Late_Charge,NSF_Charge,Premium,Down,AmtFin,FinChg,APR,Term,Mature_Date,Payments_Rcvd,Agent_ID,Borrower_ID,Borrower_State,Borrower_Zip,Agent_State,Exposure,Borrower_Category,Borrower_CreditScore,Borrower_EnrolledInEForms,Agent_RegisteredOnWeb,Agent_EnrolledInEForms,Agent_IntentEForm,Agent_CancelEForm,Agent_ReinstateEForm,Agent_PendingPolicyRequestEForm,Agent_ACHPaymentLetterEForm,Agent_RegisteredForCancelListReport,Agent_RegisteredForEimpendingReport,Agent_RecurringACHForm,Agent_EnrolledInCreditProgram,Agent_DownPaymentViaCC,Agent_DownPaymentViaACH,Borrower_RegisteredOnWeb,Borrower_DateRegisteredForWeb,Borrower_RegisteredForEForms,Borrower_DateRegisteredForEForms,Borrower_RegisteredForCancellationWarning,Borrower_DATERegisteredForCancellationWarning,Borrower_Classification,Borrower_SubTerm,Risk_Score,NoticeOfIntentToCancelDate,BankruptcyFlag,RecurringACH_TF
0,8503CAF6-7983-464F-82B7-64B7E157BB67,12/27/2017,0,0,0,1071.43,214.29,857.14,81.56,20.25,10,10/31/2018,10,76,3036106,MS,39470,MS,128.57,,NS,FALSE,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,0,,Services,Professional Services,B,,,FALSE
1,A04A5343-FC9A-4671-B484-173125E61774,11/13/2015,30,32.26,30,1852.21,321.87,1530.34,99.86,14,10,8/29/2016,6,64,3022201,MS,38804-2980,MS,23.9,,,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,1,12/6/2013,Services,General Services,,6/3/2016,,FALSE
0,95C3C77F-60C6-44B0-83A5-4295D5CF5FB4,12/13/2017,0,0,0,4928.7,739.31,4189.39,223.15,10.5,11,11/15/2018,11,1055,3061178,TX,77084-2870,TX,792.87,,2,FALSE,1,0,0,0,0,0,0,0,1,1,1,0,0,1,2/13/2017,0,,1,2/13/2015,General,Personal DBA,B,,,FALSE
0,B67585B8-E648-456E-B49A-F44B8E40F6AD,2/13/2015,0,41.68,0,9092.66,2098.53,6994.13,508,17.11,9,11/15/2015,9,125,3041404,MS,38655-0466,MS,283.47,,3,FALSE,1,0,0,0,0,0,0,0,0,1,1,1,1,0,,0,,1,4/5/2013,General,Organization,,3/20/2015,,FALSE
0,4D6F3F3A-0BD5-450C-813A-72673F7884FC,2/20/2017,0,0,0,1767.48,800,967.48,66.71,16.25,9,12/4/2017,9,492,3103087,MS,39564-3831,MS,0,,,FALSE,1,1,1,1,1,1,1,0,1,1,1,1,1,0,,0,,1,2/26/2018,Real Estate,Real Estate,,,,FALSE
0,B37AC317-2856-48F4-9C1A-3C4F06860056,1/6/2017,0,803.97,0,95536,19485.34,76050.66,2460.62,7.35,10,11/3/2017,10,75,3116712,TX,79765,TX,5434.37,,3,TRUE,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1/12/2017,1,1/12/2017,1,1/6/2017,Services,Professional Services,,9/13/2017,,FALSE
0,D57017DA-8420-40C9-A3AD-BFBC303E01B8,12/12/2016,0,24.39,0,2200,700,1500,126.2,17.95,10,10/23/2017,10,2105,3115734,TX,78738,TX,0,,3,FALSE,1,1,0,1,1,1,1,0,1,1,1,1,1,1,3/12/2017,0,,1,3/13/2017,General,General Other,,9/5/2017,,FALSE
0,89C9D616-A223-4764-A93F-FACC2242B02C,1/13/2015,0,0,0,41347.37,7948.01,33399.36,636.39,4.55,9,9/30/2015,9,387,3082039,TX,75218,TX,3536.4,,2,TRUE,1,0,0,0,0,0,0,0,1,1,1,0,0,0,,1,8/4/2016,1,10/6/2017,Real Estate,Real Estate,,,,FALSE
0,3A98E423-7C8A-4238-9E28-A8859F20BD3D,5/8/2015,0,35.1,0,4801.73,1167.19,3634.54,183.66,11.39,10,3/8/2016,10,282,3089967,TX,75608-6602,TX,243.73,,,FALSE,1,1,1,1,1,1,1,0,1,1,1,1,1,0,,0,,1,5/8/2015,Real Estate,Real Estate,,1/18/2016,,FALSE
0,C129BC46-BE00-479B-848C-AD74C1A294DF,11/30/2016,0,0,0,1665.8,493.16,1172.64,62.66,11.5,10,10/9/2017,10,368,3032753,TX,77831-5394,TX,72.81,,3,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,,1,11/16/2015,Services,Church,,,,FALSE
0,C6B02780-7509-4F5B-A71F-DB931628BEF0,12/6/2016,0,6.15,0,1575,395,1180,50.5,9.24,10,10/2/2017,10,34,3115537,TX,77020,TX,59,,5,TRUE,0,1,1,1,1,1,1,0,1,1,1,0,0,0,,1,1/5/2017,1,1/5/2017,Real Estate,Insurance,B,2/13/2017,,FALSE
1,165657EC-AA71-4A74-B5B9-0ED9D74A83EF,9/14/2015,15,33.96,0,2100.47,526,1574.47,123.43,16.75,10,7/4/2016,3,46,3095707,MS,39157-1924,MS,124.58,,3,FALSE,1,0,0,0,0,0,0,0,0,1,0,1,1,0,,0,,1,3/13/2017,Construction,Builder,,1/11/2016,,FALSE
0,D4B96ED0-60BB-4582-8BE1-416B584711B3,9/16/2015,0,0,0,19406.98,3942.77,15464.21,486.47,7.55,9,6/21/2016,9,60,3024758,TX,77414-3202,TX,1986.99,,1,FALSE,1,1,1,1,1,1,1,0,1,1,1,1,1,0,,0,,1,9/25/2017,General,Personal DBA,,,,FALSE
1,CDABE7D3-A3A2-4FC1-9C9F-C34C63D78C45,4/11/2017,0,100.14,30,3871.35,1054.27,2817.08,187.48,15.7,9,12/20/2017,6,81,3065738,TX,75672-7467,TX,200.72,,2,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,0,,Services,General Services,,10/30/2017,,FALSE
0,40F465AB-36B7-4287-A9BC-E518E9AE662B,1/15/2016,0,5.46,0,1462.66,412.53,1050.13,41.57,8.54,10,11/8/2016,10,669,3040295,LA,70064-1882,LA,65.64,,3,FALSE,1,1,1,1,1,1,1,1,0,1,1,1,1,1,6/13/2014,0,,1,1/7/2016,Services,General Services,,3/14/2016,,FALSE
0,F0BEB848-B079-4BC3-8843-509116F09FEC,6/21/2017,0,357.84,30,9558.12,1991.62,7566.5,384.9,10.95,10,4/21/2018,10,55,3124785,TX,79907-2743,TX,0,,0,FALSE,1,1,1,1,1,1,1,1,1,1,1,0,0,0,,0,,0,,Transportation,General Transportation,,4/2/2018,,FALSE
1,82AD5158-66DF-4359-BFCA-072C3BC2D644,2/4/2016,15,12.97,0,681.53,282.88,398.65,23.63,14,9,11/5/2016,7,76,3101431,LA,70438-3657,LA,0,,,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,0,,Services,Grooming Services,,10/10/2016,,FALSE
0,CB762528-A31F-45AE-BB54-2852226B5A8C,12/28/2015,0,0,0,2340,265.5,2074.5,137.4,14.2,10,11/1/2016,10,6,3036065,MS,38965-3994,LA,129.08,,1,FALSE,1,1,1,1,1,1,1,0,0,1,0,0,0,0,,0,,1,1/2/2013,General,Personal DBA,,,,FALSE
1,759EB507-ED84-44CD-87D2-ED7C961E2419,5/10/2016,0,0,0,1550.85,450.17,1100.68,39.42,7.74,10,3/10/2017,0,102,3035246,TX,75149-6525,TX,68.79,,,FALSE,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,0,,1,6/11/2013,Services,General Other,,6/20/2016,,FALSE
0,E0104D42-B62F-42FB-9DAB-B23E36A001FC,8/11/2016,0,0,0,487.99,140.75,347.24,33.86,20.75,10,6/15/2017,10,1946,3077184,MS,38930-7515,MS,0,,0,FALSE,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1/5/2015,0,,0,,Real Estate,Real Estate,,,,FALSE
0,7D34AEB4-09B4-4C2B-9D31-A31C70E9BA50,10/9/2015,0,0,0,10631.69,3224.51,7407.18,517.47,16.5,3,6/3/2016,3,2188,3079649,MS,39657-7148,MS,0,,,FALSE,1,1,0,1,1,1,1,0,0,1,1,0,0,0,,0,,1,12/1/2014,Real Estate,Real Estate,,,,FALSE
0,F490894E-3EFE-413B-9C67-3395ECA3ABA8,10/16/2017,0,0,0,17797.51,2669.63,15127.88,486.02,6.95,10,8/3/2018,10,219,3130320,TX,78041-6180,TX,2245.88,,,FALSE,1,1,0,1,1,1,1,0,1,1,0,0,0,0,,0,,0,,Transportation,Trucking,,,,FALSE
0,0242A169-25E0-472F-8F8C-EE36DC49B3D0,7/17/2017,0,24.58,0,2962.41,672.48,2289.93,167.97,15.7,10,5/11/2018,8,124,3075413,LA,70006-1248,LA,0,,,FALSE,1,1,1,1,1,1,1,0,1,1,1,1,1,1,8/10/2014,0,,1,8/11/2014,General,Personal DBA,C,,,FALSE
0,FD67ACDE-E815-443B-867E-DE4F8AE85FE8,9/1/2017,0,69.51,0,14663,1466.3,13196.7,658.1,10.7,10,7/1/2018,10,1252,3025267,FL,32801,LA,2069.69,,5,TRUE,1,1,1,1,1,1,1,0,0,1,0,0,0,1,10/3/2016,1,1/9/2015,1,7/3/2018,General,Personal DBA,,12/6/2017,,FALSE
0,AE4B25D0-274C-486C-991C-7AC92825914F,3/2/2017,0,31.39,30,6961.51,1552.3,5409.21,241.44,10.59,9,11/12/2017,9,244,3102258,TX,75040-5009,TX,223.13,,,TRUE,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3/14/2016,1,3/14/2016,1,2/20/2018,Services,Professional Services,,10/23/2017,,FALSE
0,4604EBCD-0DE7-458F-9230-0A2B9639EA70,8/21/2017,0,0,0,23119.7,7863.42,15256.28,567.43,8.84,9,5/20/2018,9,403,3021719,TX,75252-6007,TX,1650.49,,,TRUE,1,1,1,1,1,1,1,0,1,1,1,1,1,1,10/20/2017,1,10/20/2017,1,10/20/2017,Real Estate,Real Estate,,,,FALSE
0,46848B63-93EB-40F8-B8F2-4F0817DC9C51,4/14/2016,0,0,0,79966,16368.24,63597.76,1568.77,4.9,11,3/23/2017,11,930,3104568,TX,77511-5410,TX,5339.49,,1,TRUE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,1,5/19/2016,1,5/19/2016,General,Technical Assortment,A,,,FALSE
0,3ED14670-AA13-4450-B867-3A109D80E434,10/13/2016,0,297.9,0,8412.84,2129.46,6283.38,314.87,10.75,10,8/6/2017,10,2,3113196,FL,34211-4946,LA,22.05,,4,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,0,,Real Estate,Real Estate,B,8/11/2017,,FALSE
0,7EA9CB9B-019F-4EAF-87DF-B8E8C7DC0C4E,9/13/2016,0,72.39,0,5983.95,1396.79,4587.16,238.74,11.2,10,7/14/2017,10,41,3024722,TX,77901-8029,TX,286.7,,3,FALSE,1,1,0,0,0,0,0,0,0,1,1,1,1,0,,0,,0,,General,Personal DBA,A,6/26/2017,,FALSE
0,934950A6-1496-4CB9-8EC3-89E80870B2FA,2/19/2016,0,0,0,4611.02,1302.5,3308.52,205.86,16,10,12/20/2016,10,48,3089653,MS,38672-9611,MS,0,,,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,0,,General,General Other,,,,FALSE
0,2AAE8E89-CF9E-4408-8C49-70990D0E2F88,2/3/2017,0,173.9,0,7065.84,2000,5065.84,150.92,7.1,3,9/20/2017,3,149,3113614,LA,71006-4212,LA,397.41,,4,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,1,10/21/2016,Construction,General Construction,C,9/25/2017,,FALSE
0,1DDAE34F-D4E4-4EB4-A599-F74522FB12E2,8/16/2016,0,0,0,44415,8870.64,35544.36,1479.98,8.24,11,7/1/2017,4,65,3055351,TX,79015-1094,TX,2818.57,,2,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,,0,,Services,General Other,A,,,FALSE
0,77430677-1376-452D-BFA5-1AFDB32E8FE0,9/16/2015,0,0,0,59827.1,14956.78,44870.32,1000.01,4.43,11,6/1/2016,11,154,3053765,LA,70126-3540,LA,3745.97,,1,TRUE,1,1,1,1,1,1,1,0,1,0,1,0,0,1,2/21/2018,1,2/21/2018,1,2/9/2018,General,General Other,,,,FALSE
0,E6A5791E-832A-4304-864E-3FAC46FD2C5E,12/29/2016,0,279.51,0,54754,5475.4,49278.6,1032.3,5,9,9/30/2017,9,57,3084021,LA,70005,LA,9564.6,,2,TRUE,1,1,1,1,1,1,1,0,1,1,1,1,1,0,,1,6/21/2017,1,8/13/2018,General,Locations,,9/5/2017,,FALSE
0,84A0021B-DB99-4FC3-AA0C-CDB0EA4EA135,12/21/2017,0,0,0,3236.06,328.62,2907.44,197.64,13.35,11,11/23/2018,11,244,3083536,LA,70006-5341,LA,705.4,,,FALSE,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,0,,1,12/29/2014,General,Organization,D,11/28/2018,,FALSE
0,B8E19CE3-B8D5-4D2C-B4D3-0BA1F7C93F7A,9/15/2015,0,8.8,0,2245,591.75,1653.25,107.55,13.95,10,7/10/2016,10,92,3095760,LA,70115,LA,194.5,,3,TRUE,1,1,1,1,1,1,1,0,1,1,1,1,1,0,,1,10/7/2015,1,10/7/2015,Services,Professional Services,,2/15/2016,,FALSE
0,C8D6C15A-8200-4985-840E-07B4303279F6,2/2/2015,0,2.37,0,932.01,500,432.01,41.59,20.5,10,11/23/2015,4,596,3085186,MS,39402,MS,0,,2,FALSE,1,1,0,1,1,1,1,0,0,1,1,0,0,0,,0,,0,,Real Estate,Real Estate,,6/29/2015,,FALSE
0,6BDCCA26-11CA-4332-8E61-2F9D55F4673F,6/8/2017,0,0,0,2868.6,717,2151.6,164.82,16.44,9,2/20/2018,9,518,3011572,TX,77316-7555,TX,240.28,,,FALSE,1,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,,0,,Construction,General Construction,C,,,FALSE
1,2BA39C6D-18BE-4D33-ADA6-CD2BC440004E,5/9/2016,15,9.66,0,831.19,245.3,585.89,57.11,20.75,10,3/6/2017,2,2526,3071662,MS,38963-0504,MS,0,,,FALSE,1,1,0,1,1,1,1,0,0,1,1,0,0,0,,0,,0,,General,Personal DBA,,8/11/2016,,FALSE
0,9D5996E9-E81E-4A06-BAF3-51DA74C106E2,5/19/2016,0,0,0,1427,356.75,1070.25,60.15,12.09,10,3/19/2017,10,226,3106119,TX,78374-1404,TX,10.13,,,FALSE,1,1,1,1,1,1,1,1,1,0,1,0,0,0,,0,,0,,Services,General Other,,,,FALSE
0,2CFE7A21-3EC9-4350-BC01-058F6EF14D9F,1/18/2016,0,167.48,0,22664.92,5228.88,17436.04,821.21,12.5,9,10/14/2016,9,2258,3085686,TX,78541-4576,TX,715.88,,2,TRUE,1,1,0,1,1,1,1,0,1,1,1,1,1,1,2/26/2018,1,3/8/2015,1,2/11/2015,General,Personal DBA,,3/24/2016,,FALSE
0,F841B4C8-1EE9-481C-A19B-2F15D71399E9,10/19/2015,0,0,0,6749,674.9,6074.1,243,9.5,9,8/1/2016,9,234,3029956,TX,75206-4109,TX,931.36,,1,TRUE,1,0,0,0,0,0,0,0,0,1,0,1,1,1,11/29/2018,1,11/2/2018,1,12/6/2012,Services,Professional Services,,,,FALSE
0,FA429EB8-FECB-471B-ACC1-7C7EDFB9479D,1/15/2015,0,567.02,30,69651,13930.2,55720.8,980.7,3.95,10,10/30/2015,10,106,3084325,TX,77479-6606,TX,1816.25,,5,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,,0,,Services,General Other,,7/10/2015,,FALSE
0,86A511AE-6CA4-4116-8ACE-86261675CE7B,5/12/2015,0,25.81,0,5134.5,700,4434.5,210.49,11.25,9,2/11/2016,4,662,3090076,MD,20910-3790,LA,1109.26,,,TRUE,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2/23/2017,1,2/23/2017,1,2/23/2017,Real Estate,Real Estate,,10/16/2015,,FALSE
0,408BB2B6-3854-4BC6-8CBD-F71E05E51590,7/31/2015,0,0,0,6132.78,2066.45,4066.33,213.8,12.45,9,5/1/2016,9,713,3076357,TX,75556-0191,TX,30.38,,,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,0,,General,Technical Assortment,,,,FALSE
0,16681DF7-1557-49E6-A222-F0672985DABE,9/18/2015,0,0,0,1041.76,260.44,781.32,63.15,19,9,6/14/2016,9,102,3095965,TX,77045-6429,TX,112.5,,2,FALSE,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,0,,0,,General,Personal DBA,,,,FALSE
0,9933211A-8493-4003-995B-4418743A4A94,7/18/2016,0,1015.56,0,91632.75,7838.42,83794.33,2428.29,5.75,11,6/14/2017,11,19,3018321,LA,70037-0012,LA,15731.38,,5,FALSE,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1/19/2015,0,,1,1/19/2015,Transportation,General Transportation,,6/19/2017,,FALSE
0,177AC10C-9F96-446C-B104-0D8F363D271E,12/10/2015,0,7.43,0,1878.93,469.73,1409.2,77.6,11.84,10,10/11/2016,10,279,3063031,TX,76354,TX,114.47,,,FALSE,1,1,1,1,1,1,1,1,1,1,0,0,0,0,,0,,1,4/29/2015,Services,General Services,,1/21/2016,,FALSE
0,5024607C-0B6C-4311-8A74-A7591505276B,6/7/2016,0,0,0,2696.15,939.23,1756.92,60.54,8.19,9,3/10/2017,9,72,3012468,LA,70037-8113,LA,109.81,,3,FALSE,1,1,1,1,1,1,1,0,1,1,1,0,0,0,,0,,1,6/7/2016,Services,General Services,,,,FALSE
0,4A0CBCF1-EF03-4181-88ED-806BDF77E7C8,4/25/2016,15,29.25,0,708,102.3,605.7,45.2,15.95,10,2/9/2017,10,1909,3088581,GA,30106-1070,LA,92.87,,NS,TRUE,1,1,1,1,1,1,1,0,0,1,0,0,0,0,,1,6/13/2016,1,4/10/2015,Services,Professional Services,,2/14/2017,,FALSE
0,8BFE02E9-F370-4AD7-9E3C-F41B1F19FE95,4/28/2017,0,69.1,0,8450.23,1810.05,6640.18,270.72,8.8,10,3/12/2018,10,2,3105977,MS,39503-6156,MS,0,,2,FALSE,1,1,1,1,1,1,1,0,0,0,1,0,0,1,10/2/2016,0,,1,3/26/2018,Real Estate,Real Estate,A,8/17/2017,,FALSE
0,49FEDA6C-A683-49DB-8AD6-0EB33AE97DCB,7/27/2017,0,0,0,420,73.5,346.5,27.1,16.7,10,6/5/2018,10,72,3109675,OH,43138-1222,LA,53.9,,2,TRUE,1,1,1,1,1,1,1,0,0,1,0,0,0,0,,1,7/6/2018,1,8/8/2016,Services,General Other,,,,FALSE
0,15223E7C-D4F9-41E6-AFAF-8EC295FCD0BE,11/12/2015,0,13.68,0,3234.66,621.69,2612.97,123.73,10.2,10,8/30/2016,6,60,3098366,MS,39042-9135,MS,176.65,,1,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,,0,,Real Estate,Real Estate,,3/7/2016,,FALSE
0,EAD77B30-5DC0-4C7D-A991-6BD900DD52B2,2/16/2015,0,34.76,0,7645.98,1529.2,6116.78,139.85,4.5,9,11/1/2015,9,266,3085900,TX,77040-6205,TX,841.05,,2,TRUE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,1,4/24/2015,0,,Services,General Services,,3/11/2015,,FALSE
0,BBA97E72-2403-4F69-84C9-0A93E7EF2D33,6/10/2015,0,0,0,3681.3,1070.33,2610.97,187.85,16.95,9,3/10/2016,9,253,3091450,LA,70124-4315,LA,0,,,FALSE,1,1,1,1,1,1,1,0,1,1,1,1,1,0,,0,,1,1/7/2016,Real Estate,Real Estate,,,,FALSE
1,115C4434-9D13-4059-826B-511DBCED8595,1/26/2016,0,495.26,30,27154.7,5483.76,21670.94,859.47,9.3,10,11/27/2016,6,341,3084941,TX,75711-2757,TX,2028.53,,,FALSE,1,1,1,1,1,1,1,0,1,1,1,1,1,0,,0,,1,10/19/2015,Transportation,Trucking,,9/6/2016,,FALSE
0,1B1DA57D-F91B-47EE-833C-EA6A920A7236,6/22/2017,0,0,0,6786.94,1357.39,5429.55,368.77,13.34,11,5/28/2018,11,247,3124823,LA,70114-1055,LA,601.85,,3,FALSE,1,1,0,0,0,0,0,0,0,1,1,0,0,0,,0,,0,,Manufacturing,General Other,B,,,FALSE
0,F99BD82F-4AEE-40E9-8D0D-E8C11D7F1F80,11/3/2016,0,0,0,1650.85,386.17,1264.68,98.51,15.2,11,10/6/2017,11,21,3100019,FL,33702-7047,FL,107.51,,3,FALSE,1,1,0,0,0,0,0,0,0,1,1,1,1,0,,0,,1,11/1/2017,Services,General Other,B,,,FALSE
1,299884B1-C132-409C-8F36-B8C89729C4EF,1/26/2016,15,37.74,0,4436.93,1259.23,3177.7,218.72,16.23,9,10/22/2016,1,186,3061933,MS,39503,MS,0.02,,,TRUE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,1,4/14/2016,1,7/6/2016,Services,Recreational Services,,3/28/2016,,FALSE
1,DFD8B80C-8DE6-4717-AE81-BF72F0A653FD,8/9/2017,0,120.48,0,7685.76,2042.93,5642.83,380.17,14.44,10,4/27/2018,5,799,3127159,TX,75203-1141,TX,277.63,,4,TRUE,1,1,0,1,1,1,1,0,1,1,1,1,1,1,8/9/2017,1,8/9/2017,1,8/10/2017,Transportation,General Transportation,,1/8/2018,,FALSE
0,E102E3DF-CB20-435D-900E-97B0B43A25EC,9/16/2015,45,69.58,0,2274.3,574.86,1699.44,89.76,12.5,9,6/16/2016,9,12,3033903,LA,71270-1893,LA,80.72,,5,FALSE,1,0,0,0,0,0,0,0,1,1,1,1,1,0,,0,,1,6/6/2016,Transportation,Trucking,,4/21/2016,,FALSE
0,6A137EAF-7821-4118-83AA-2339BBED4310,9/13/2017,0,0,0,681.04,136.21,544.83,44.13,19.05,9,6/30/2018,9,29,3095975,MS,38655-9698,MS,0,,3,FALSE,1,0,0,0,0,0,0,0,0,1,1,1,1,0,,0,,0,,General,Organization,B,,,FALSE
0,E550DC20-0E35-435C-B724-AEAD91D369F8,2/1/2017,0,0,0,50816.89,12704.22,38112.67,1064.83,6.05,10,11/24/2017,10,72,3021503,TX,76108-2202,TX,80.62,,1,FALSE,1,1,1,1,1,1,1,0,1,1,1,0,0,0,,0,,0,,General,Organization,A,,,FALSE
0,76B9813F-1809-43DC-8CBE-94BEEC495B85,5/30/2017,0,21.3,0,1305.78,514,791.78,60.92,16.45,10,4/1/2018,8,613,3051623,LA,70403-5020,LA,0,,2,FALSE,1,0,0,0,0,0,0,0,0,1,1,1,1,1,7/9/2013,0,,1,5/31/2013,Services,Grooming Services,B,1/8/2018,,FALSE
0,30F24DB5-A7D0-4F8C-B958-DEB2168DFC3C,4/28/2016,0,411.7,0,98584.04,19231.06,79352.98,2390.34,7.31,9,12/15/2016,9,65,3105169,GA,30185-2560,TX,6823.68,,2,TRUE,1,1,1,1,1,1,1,0,1,1,1,1,1,1,6/16/2016,1,6/16/2016,1,4/28/2016,Real Estate,Real Estate,,5/20/2016,,FALSE
0,20BC9612-6FBE-4155-96C2-DC0651E160A1,10/29/2015,0,636.18,0,24189.64,3628.45,20561.19,823.01,8.64,10,8/23/2016,10,127,3060153,TX,78681-2410,TX,0,,3,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,,1,12/11/2013,General,Organization,,9/2/2016,,FALSE
1,2A819491-D07C-4386-A41A-469DB5D5A8AB,8/11/2016,0,32.76,0,9513,2493.75,7019.25,188.83,5.34,11,7/3/2017,6,202,3075869,TX,75061,TX,530.69,,3,FALSE,1,1,1,1,1,1,1,1,1,1,0,0,0,0,,0,,0,,General,General Other,B,3/13/2017,,FALSE
0,FD2B0008-351F-4672-8AF7-E5D914500D3E,2/16/2015,0,0,0,2102.1,900,1202.1,67.34,12.25,8,10/2/2015,3,199,3081450,LA,70070-5235,LA,-120.7,,1,TRUE,1,1,0,0,0,0,0,0,0,1,1,1,1,1,12/13/2015,1,12/13/2015,1,11/17/2015,Services,General Services,,,,FALSE
0,A5EFF58C-AF5B-4B71-8E88-6A836CB32730,3/30/2016,0,0,0,2570,257,2313,151,13.95,10,2/5/2017,8,209,3088025,FL,33065-4077,TX,363.06,,,TRUE,1,1,0,0,0,0,0,0,0,1,0,1,1,0,,1,4/1/2015,1,3/31/2015,Services,General Other,,,,FALSE
0,4F69E929-47BE-4B49-A84D-1FCA98438BB9,8/3/2017,0,83.2,0,4336,465.1,3870.9,275.75,15.2,10,6/1/2018,10,1812,3076240,FL,33637,LA,615.79,,1,FALSE,1,1,1,1,1,1,1,0,0,1,0,0,0,1,3/5/2018,0,,1,8/6/2018,Services,Legal,,6/6/2018,,FALSE
1,CD668074-C620-440A-A4F2-2C616A2B064B,2/5/2016,0,34.44,0,2536,634,1902,163.95,20.24,9,11/2/2016,4,62,3101489,TX,79226-3827,TX,230.9,,,TRUE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,1,3/3/2016,1,3/3/2016,Transportation,General Transportation,,7/12/2016,,FALSE
0,F920C8A1-EF0B-421F-A55D-71283682D1D7,3/15/2016,0,553.78,0,65275.89,5855.25,59420.64,1495.82,5,11,1/9/2017,11,184,3085991,MS,39404,MS,4942.09,,1,TRUE,1,1,1,1,1,1,1,0,0,0,1,1,1,1,7/19/2016,1,7/19/2016,1,7/19/2016,General,Personal DBA,,7/14/2016,,FALSE
0,E427523B-F336-44D5-91C8-005FE44DDAA0,1/15/2016,0,198.99,0,5244.6,1084.19,4160.41,261.79,13.5,10,11/6/2016,10,165,3100568,LA,70577-0213,LA,435.83,,0,FALSE,1,1,0,0,0,0,0,0,0,1,1,0,0,0,,0,,0,,Services,General Other,,11/11/2016,,FALSE
0,1EF473D7-FF8B-40E5-BA2C-C1C235641BC7,11/18/2016,0,0,0,97106,11455.27,85650.73,2426.96,6.75,9,8/9/2017,9,2,3031464,TN,37404-5635,TN,11676.9,,2,FALSE,1,0,0,0,0,0,0,0,0,1,1,1,1,0,,0,,1,11/11/2015,Transportation,General Transportation,,,,FALSE
0,49AA431E-B275-4075-9940-3967228331EE,7/22/2016,0,0,0,2243.46,820.32,1423.14,102.72,17,9,4/22/2017,9,867,3093171,LA,70578-5450,LA,0,,2,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,1,7/20/2015,General,General Other,,,,FALSE
0,7E415B33-3E36-402C-AF89-C49718AC29DA,1/19/2016,0,0,0,2388,238.8,2149.2,121.23,13.34,9,11/7/2016,9,313,3066116,TX,75231-4344,TX,324.77,,2,FALSE,1,0,0,0,0,0,0,0,0,1,0,1,1,0,,0,,0,,Services,Professional Services,,3/17/2016,,FALSE
0,47117591-75C7-4C1D-A210-3305E74CFE49,1/3/2017,0,26.16,30,892.51,384.21,508.3,14.66,8.56,3,8/1/2017,3,45,3083853,TX,78155-0293,TX,0,,5,TRUE,1,1,1,1,1,1,1,0,0,0,1,0,0,1,2/1/2018,1,2/1/2018,1,2/1/2018,Construction,Specialist,,8/11/2017,,FALSE
0,F7B7484D-91A0-4640-BBB1-46286CAB53A1,3/27/2017,0,597.02,0,67136,15035.2,52100.8,1630.64,7.45,9,12/27/2017,9,12,3044300,LA,70637-0760,LA,2605.04,,1,FALSE,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4/29/2014,0,,1,11/5/2013,Services,General Services,A,9/1/2017,,FALSE
0,D19EDB22-EAE7-45D0-B98B-9EE40E694DF7,5/12/2016,0,0,0,1913,382.6,1530.4,131.63,20.2,9,2/16/2017,9,33,3105837,TX,78418-5346,TX,76.52,,,TRUE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,1,9/22/2016,1,5/12/2016,Transportation,General Other,,,,FALSE
0,A862FE0E-4016-46C8-BA31-6E5B34DBE77B,4/6/2015,0,0,0,21037,2103.7,18933.3,436.5,5.5,9,1/15/2016,9,350,3048669,TX,75001-6431,TX,2903.11,,1,FALSE,1,0,0,0,0,0,0,0,0,1,0,1,1,0,,0,,0,,Services,Professional Services,,,,FALSE
